01-10-2017 03 04 05 0043 0020424609 +0.991   +0.008   +0.086     +0.99476	   15
01-10-2017 03 04 05 0040 0020427117 +0.988   -0.01    +0.096     +0.9927 	   15
01-10-2017 03 04 05 0037 0020429615 +0.992   -0.016   +0.11      +0.99821	   15
01-10-2017 03 04 05 0034 0020432126 +0.989   +0.015   +0.088     +0.99302	   15
01-10-2017 03 04 05 0031 0020434633 +0.999   -0.009   +0.1       +1.004  	   15
01-10-2017 03 04 05 0027 0020437138 +0.985   +0.005   +0.109     +0.99103	   15
01-10-2017 03 04 05 0024 0020439646 +0.997   -0.011   +0.1       +1.0021 	   15
01-10-2017 03 04 05 0021 0020442144 +0.987   -0.021   +0.099     +0.99217	   15
01-10-2017 03 04 05 0018 0020444653 +1.003   -0.02    +0.088     +1.0071 	   15
01-10-2017 03 04 05 0015 0020447160 +1.001   -0.009   +0.093     +1.0054 	   15
01-10-2017 03 04 05 0011 0020449666 +0.984   +0.006   +0.09      +0.98813	   15
01-10-2017 03 04 05 0008 0020452171 +0.986   +0.003   +0.101     +0.99116	   15
01-10-2017 03 04 05 0005 0020454676 +0.988   -0.015   +0.089     +0.99211	   15
01-10-2017 03 04 05 0002 0020457177 +0.992   -0.018   +0.072     +0.99477	   15
01-10-2017 03 04 06 1023 0020459684 +0.985   -0.02    +0.076     +0.98813	   15
01-10-2017 03 04 06 1020 0020462190 +0.996   -0.019   +0.074     +0.99893	   15
01-10-2017 03 04 06 1016 0020464698 +0.977   -0.008   +0.092     +0.98135	   15
01-10-2017 03 04 06 1013 0020467202 +0.979   -0.013   +0.082     +0.98251	   15
01-10-2017 03 04 06 1010 0020469713 +0.973   -0.003   +0.081     +0.97637	   15
01-10-2017 03 04 06 1007 0020472214 +0.997   -0.033   +0.1       +1.0025 	   15
01-10-2017 03 04 06 1004 0020474723 +0.985   +0.006   +0.097     +0.98978	   15
01-10-2017 03 04 06 1001 0020477231 +0.975   -0.007   +0.086     +0.97881	   15
01-10-2017 03 04 06 0997 0020479738 +0.991   +0.011   +0.103     +0.9964 	   15
01-10-2017 03 04 06 0994 0020482240 +0.981   +0.017   +0.103     +0.98654	   15
01-10-2017 03 04 06 0991 0020484743 +0.993   -0.001   +0.078     +0.99606	   15
01-10-2017 03 04 06 0988 0020487250 +0.995   -0.001   +0.086     +0.99871	   15
01-10-2017 03 04 06 0985 0020489764 +0.987   -0.011   +0.103     +0.99242	   15
01-10-2017 03 04 06 0982 0020492266 +0.992   +0       +0.086     +0.99572	   15
01-10-2017 03 04 06 0978 0020494770 +0.994   +0.009   +0.091     +0.9982 	   15
01-10-2017 03 04 06 0975 0020497275 +0.988   +0.003   +0.102     +0.99326	   15
01-10-2017 03 04 06 0972 0020499779 +0.993   -0.012   +0.093     +0.99742	   15
01-10-2017 03 04 06 0969 0020502283 +0.991   -0.016   +0.09      +0.99521	   15
01-10-2017 03 04 06 0966 0020504783 +0.988   -0.022   +0.086     +0.99198	   15
01-10-2017 03 04 06 0962 0020507287 +0.998   -0.018   +0.098     +1.003  	   15
01-10-2017 03 04 06 0959 0020509795 +0.981   -0.004   +0.093     +0.98541	   15
01-10-2017 03 04 06 0956 0020512295 +0.987   -0.002   +0.108     +0.99289	   15
01-10-2017 03 04 06 0953 0020514813 +0.989   -0.012   +0.112     +0.99539	   15
01-10-2017 03 04 06 0950 0020517304 +1.001   -0.014   +0.114     +1.0076 	   15
01-10-2017 03 04 06 0947 0020519813 +0.991   -0.015   +0.093     +0.99547	   15
01-10-2017 03 04 06 0943 0020522315 +0.992   -0.011   +0.084     +0.99561	   15
01-10-2017 03 04 06 0940 0020524830 +0.998   -0.007   +0.094     +1.0024 	   15
01-10-2017 03 04 06 0937 0020527325 +0.982   -0.004   +0.092     +0.98631	   15
01-10-2017 03 04 06 0934 0020529841 +0.987   -0.014   +0.098     +0.99195	   15
01-10-2017 03 04 06 0931 0020532340 +0.991   -0.024   +0.089     +0.99528	   15
01-10-2017 03 04 06 0928 0020534854 +1       -0.013   +0.081     +1.0034 	   15
01-10-2017 03 04 06 0924 0020537355 +0.984   -0.016   +0.095     +0.9887 	   15
01-10-2017 03 04 06 0921 0020539863 +0.994   +0.014   +0.097     +0.99882	   15
01-10-2017 03 04 06 0918 0020542362 +0.979   +0.002   +0.095     +0.9836 	   15
01-10-2017 03 04 06 0915 0020544878 +0.987   -0.008   +0.087     +0.99086	   15
01-10-2017 03 04 06 0912 0020547373 +0.99    +0.005   +0.091     +0.99419	   15
01-10-2017 03 04 06 0909 0020549888 +0.989   -0.017   +0.109     +0.99513	   15
01-10-2017 03 04 06 0905 0020552385 +1.005   +0.006   +0.108     +1.0108 	   15
01-10-2017 03 04 06 0902 0020554889 +0.987   +0.001   +0.11      +0.99311	   15
01-10-2017 03 04 06 0899 0020557394 +0.991   +0.007   +0.105     +0.99657	   15
01-10-2017 03 04 06 0896 0020559899 +0.997   +0.016   +0.086     +1.0008 	   15
01-10-2017 03 04 06 0893 0020562406 +1.005   +0.005   +0.077     +1.008  	   15
01-10-2017 03 04 06 0889 0020564911 +0.997   -0.021   +0.079     +1.0003 	   15
01-10-2017 03 04 06 0886 0020567410 +0.999   -0.014   +0.1       +1.0041 	   15
01-10-2017 03 04 06 0883 0020569926 +0.983   +0.005   +0.091     +0.98722	   15
01-10-2017 03 04 06 0880 0020572428 +0.991   -0.006   +0.095     +0.99556	   15
01-10-2017 03 04 06 0877 0020574931 +0.983   -0.007   +0.093     +0.98741	   15
01-10-2017 03 04 06 0874 0020577434 +0.987   -0.012   +0.098     +0.99193	   15
01-10-2017 03 04 06 0870 0020579939 +0.999   -0.012   +0.096     +1.0037 	   15
01-10-2017 03 04 06 0867 0020582437 +0.993   -0.013   +0.084     +0.99663	   15
01-10-2017 03 04 06 0864 0020584940 +0.998   -0.011   +0.082     +1.0014 	   15
01-10-2017 03 04 06 0861 0020587445 +0.972   -0.015   +0.099     +0.97714	   15
01-10-2017 03 04 06 0858 0020589943 +0.999   +0.008   +0.096     +1.0036 	   15
01-10-2017 03 04 06 0855 0020592448 +0.995   -0.018   +0.095     +0.99969	   15
01-10-2017 03 04 06 0851 0020594949 +1.011   -0.019   +0.099     +1.016  	   15
01-10-2017 03 04 06 0848 0020597454 +0.985   -0.008   +0.102     +0.9903 	   15
01-10-2017 03 04 06 0845 0020599957 +0.993   -0.015   +0.096     +0.99774	   15
01-10-2017 03 04 06 0842 0020602458 +0.996   -0.02    +0.108     +1.002  	   15
01-10-2017 03 04 06 0839 0020604978 +0.997   -0.005   +0.097     +1.0017 	   15
01-10-2017 03 04 06 0836 0020607473 +0.993   -0.031   +0.103     +0.99881	   15
01-10-2017 03 04 06 0832 0020609979 +0.996   -0.013   +0.115     +1.0027 	   15
01-10-2017 03 04 06 0829 0020612482 +1.002   -0.002   +0.095     +1.0065 	   15
01-10-2017 03 04 06 0826 0020614993 +0.994   -0.009   +0.091     +0.9982 	   15
01-10-2017 03 04 06 0823 0020617498 +0.993   -0.004   +0.104     +0.99844	   15
01-10-2017 03 04 06 0820 0020620004 +1.002   +0.004   +0.104     +1.0074 	   15
01-10-2017 03 04 06 0817 0020622501 +1.002   -0.006   +0.082     +1.0054 	   15
01-10-2017 03 04 06 0813 0020625014 +0.995   -0.014   +0.082     +0.99847	   15
01-10-2017 03 04 06 0810 0020627512 +0.995   -0.009   +0.088     +0.99892	   15
01-10-2017 03 04 06 0807 0020630027 +0.988   -0.001   +0.093     +0.99237	   15
01-10-2017 03 04 06 0804 0020632529 +0.997   -0.002   +0.114     +1.0035 	   15
01-10-2017 03 04 06 0801 0020635038 +0.989   -0.003   +0.104     +0.99446	   15
01-10-2017 03 04 06 0797 0020637536 +0.988   -0.003   +0.092     +0.99228	   15
01-10-2017 03 04 06 0794 0020640048 +0.985   +0.003   +0.099     +0.98997	   15
01-10-2017 03 04 06 0791 0020642548 +0.984   -0.018   +0.104     +0.98964	   15
01-10-2017 03 04 06 0788 0020645065 +0.991   -0.019   +0.1       +0.99621	   15
01-10-2017 03 04 06 0785 0020647563 +0.974   -0.012   +0.085     +0.97778	   15
01-10-2017 03 04 06 0782 0020650075 +1.001   -0.001   +0.076     +1.0039 	   15
01-10-2017 03 04 06 0778 0020652565 +0.985   -0.006   +0.08      +0.98826	   15
01-10-2017 03 04 06 0775 0020655079 +1.002   -0.001   +0.096     +1.0066 	   15
01-10-2017 03 04 06 0772 0020657582 +0.993   +0.001   +0.096     +0.99763	   15
01-10-2017 03 04 06 0769 0020660087 +0.992   -0.005   +0.09      +0.99609	   15
01-10-2017 03 04 06 0766 0020662590 +1.004   -0.022   +0.097     +1.0089 	   15
01-10-2017 03 04 06 0763 0020665094 +0.988   -0.006   +0.085     +0.99167	   15
01-10-2017 03 04 06 0759 0020667602 +0.993   -0.015   +0.114     +0.99963	   15
01-10-2017 03 04 06 0756 0020670106 +1.001   -0.011   +0.121     +1.0083 	   15
01-10-2017 03 04 06 0753 0020672603 +0.994   +0.013   +0.1       +0.9991 	   15
01-10-2017 03 04 06 0750 0020675111 +0.99    -0.004   +0.09      +0.99409	   15
01-10-2017 03 04 06 0747 0020677606 +0.985   +0.001   +0.11      +0.99112	   15
01-10-2017 03 04 06 0744 0020680116 +0.994   -0.007   +0.109     +0.99998	   15
01-10-2017 03 04 06 0740 0020682619 +0.991   -0.01    +0.107     +0.99681	   15
01-10-2017 03 04 06 0737 0020685119 +0.995   -0.019   +0.095     +0.99971	   15
01-10-2017 03 04 06 0734 0020687628 +0.989   -0.015   +0.092     +0.99338	   15
01-10-2017 03 04 06 0731 0020690132 +0.987   +0.006   +0.077     +0.99002	   15
01-10-2017 03 04 06 0728 0020692630 +0.99    -0.003   +0.095     +0.99455	   15
01-10-2017 03 04 06 0725 0020695132 +0.985   -0.002   +0.103     +0.99037	   15
01-10-2017 03 04 06 0721 0020697636 +0.987   -0.004   +0.085     +0.99066	   15
01-10-2017 03 04 06 0718 0020700152 +0.99    -0.007   +0.071     +0.99257	   15
01-10-2017 03 04 06 0715 0020702653 +0.98    -0.009   +0.068     +0.9824 	   15
01-10-2017 03 04 06 0712 0020705156 +0.988   -0.011   +0.09      +0.99215	   15
01-10-2017 03 04 06 0709 0020707664 +0.976   -0.02    +0.09      +0.98034	   15
01-10-2017 03 04 06 0705 0020710169 +0.988   +0.006   +0.077     +0.99101	   15
01-10-2017 03 04 06 0702 0020712670 +0.984   -0.011   +0.076     +0.98699	   15
01-10-2017 03 04 06 0699 0020715181 +0.999   -0.001   +0.095     +1.0035 	   15
01-10-2017 03 04 06 0696 0020717688 +0.985   +0.003   +0.109     +0.99102	   15
01-10-2017 03 04 06 0693 0020720200 +0.985   -0.024   +0.117     +0.99221	   15
01-10-2017 03 04 06 0690 0020722694 +0.998   -0.015   +0.11      +1.0042 	   15
01-10-2017 03 04 06 0686 0020725203 +0.982   -0.005   +0.077     +0.98503	   15
01-10-2017 03 04 06 0683 0020727701 +0.998   -0.019   +0.106     +1.0038 	   15
01-10-2017 03 04 06 0680 0020730211 +0.99    -0.003   +0.117     +0.99689	   15
01-10-2017 03 04 06 0677 0020732714 +0.996   +0.011   +0.098     +1.0009 	   15
01-10-2017 03 04 06 0674 0020735216 +0.998   +0       +0.096     +1.0026 	   15
01-10-2017 03 04 06 0671 0020737729 +0.999   +0.007   +0.094     +1.0034 	   15
01-10-2017 03 04 06 0667 0020740230 +0.991   +0.002   +0.095     +0.99555	   15
01-10-2017 03 04 06 0664 0020742739 +1.002   -0.004   +0.093     +1.0063 	   15
01-10-2017 03 04 06 0661 0020745242 +0.99    -0.009   +0.098     +0.99488	   15
01-10-2017 03 04 06 0658 0020747740 +0.992   -0.021   +0.092     +0.99648	   15
01-10-2017 03 04 06 0655 0020750244 +0.986   -0.002   +0.081     +0.98932	   15
01-10-2017 03 04 06 0652 0020752743 +0.986   -0.01    +0.087     +0.98988	   15
01-10-2017 03 04 06 0648 0020755255 +0.981   +0.002   +0.101     +0.98619	   15
01-10-2017 03 04 06 0645 0020757757 +0.994   -0.007   +0.114     +1.0005 	   15
01-10-2017 03 04 06 0642 0020760266 +0.997   -0.006   +0.111     +1.0032 	   15
01-10-2017 03 04 06 0639 0020762774 +0.994   -0.007   +0.1       +0.99904	   15
01-10-2017 03 04 06 0636 0020765270 +1.005   -0.004   +0.106     +1.0106 	   15
01-10-2017 03 04 06 0632 0020767771 +0.984   +0.005   +0.098     +0.98888	   15
01-10-2017 03 04 06 0629 0020770276 +0.999   +0.012   +0.104     +1.0045 	   15
01-10-2017 03 04 06 0626 0020772782 +0.996   -0.003   +0.091     +1.0002 	   15
01-10-2017 03 04 06 0623 0020775287 +1       -0.01    +0.084     +1.0036 	   15
01-10-2017 03 04 06 0620 0020777796 +1.001   -0.012   +0.086     +1.0048 	   15
01-10-2017 03 04 06 0617 0020780296 +0.988   -0.008   +0.089     +0.99203	   15
01-10-2017 03 04 06 0613 0020782793 +1.003   -0.009   +0.095     +1.0075 	   15
01-10-2017 03 04 06 0610 0020785291 +0.981   -0.008   +0.089     +0.98506	   15
01-10-2017 03 04 06 0607 0020787806 +0.989   -0.006   +0.09      +0.9931 	   15
01-10-2017 03 04 06 0604 0020790303 +0.978   -0.023   +0.103     +0.98368	   15
01-10-2017 03 04 06 0601 0020792817 +0.996   -0.005   +0.094     +1.0004 	   15
01-10-2017 03 04 06 0598 0020795311 +0.986   -0.009   +0.092     +0.99032	   15
01-10-2017 03 04 06 0594 0020797821 +0.986   -0.012   +0.102     +0.99133	   15
01-10-2017 03 04 06 0591 0020800323 +0.989   -0.005   +0.104     +0.99447	   15
01-10-2017 03 04 06 0588 0020802823 +0.983   +0.003   +0.087     +0.98685	   15
01-10-2017 03 04 06 0585 0020805328 +0.986   -0.011   +0.097     +0.99082	   15
01-10-2017 03 04 06 0582 0020807830 +0.993   -0.012   +0.114     +0.99959	   15
01-10-2017 03 04 06 0579 0020810337 +0.993   -0.004   +0.102     +0.99823	   15
01-10-2017 03 04 06 0575 0020812834 +0.986   +0       +0.098     +0.99086	   15
01-10-2017 03 04 06 0572 0020815345 +0.984   +0.021   +0.098     +0.98909	   15
01-10-2017 03 04 06 0569 0020817845 +0.986   +0.012   +0.089     +0.99008	   15
01-10-2017 03 04 06 0566 0020820346 +0.99    +0.001   +0.085     +0.99364	   15
01-10-2017 03 04 06 0563 0020822849 +0.995   -0.008   +0.077     +0.99801	   15
01-10-2017 03 04 06 0560 0020825357 +0.995   -0.025   +0.082     +0.99869	   15
01-10-2017 03 04 06 0556 0020827864 +0.988   -0.015   +0.072     +0.99073	   15
01-10-2017 03 04 06 0553 0020830366 +1.001   -0.002   +0.07      +1.0034 	   15
01-10-2017 03 04 06 0550 0020832868 +0.982   -0.022   +0.079     +0.98542	   15
01-10-2017 03 04 06 0547 0020835369 +0.995   -0.012   +0.08      +0.99828	   15
01-10-2017 03 04 06 0544 0020837871 +0.997   +0.003   +0.092     +1.0012 	   15
01-10-2017 03 04 06 0540 0020840376 +0.988   -0.022   +0.091     +0.99243	   15
01-10-2017 03 04 06 0537 0020842882 +0.999   -0.007   +0.088     +1.0029 	   15
01-10-2017 03 04 06 0534 0020845379 +0.978   +0.004   +0.091     +0.98223	   15
01-10-2017 03 04 06 0531 0020847889 +0.993   -0.011   +0.11      +0.99913	   15
01-10-2017 03 04 06 0528 0020850393 +0.984   -0.016   +0.112     +0.99048	   15
01-10-2017 03 04 06 0525 0020852893 +0.995   +0       +0.094     +0.99943	   15
01-10-2017 03 04 06 0521 0020855399 +0.986   -0.024   +0.098     +0.99115	   15
01-10-2017 03 04 06 0518 0020857904 +0.99    +0.008   +0.104     +0.99548	   15
01-10-2017 03 04 06 0515 0020860404 +0.994   +0.008   +0.097     +0.99875	   15
01-10-2017 03 04 06 0512 0020862913 +0.979   +0.001   +0.084     +0.9826 	   15
01-10-2017 03 04 06 0509 0020865406 +0.979   +0       +0.088     +0.98295	   15
01-10-2017 03 04 06 0506 0020867917 +0.991   -0.011   +0.093     +0.99541	   15
01-10-2017 03 04 06 0502 0020870416 +0.997   -0.007   +0.085     +1.0006 	   15
01-10-2017 03 04 06 0499 0020872923 +1.002   -0.011   +0.092     +1.0063 	   15
01-10-2017 03 04 06 0496 0020875422 +0.996   -0.006   +0.091     +1.0002 	   15
01-10-2017 03 04 06 0493 0020877928 +1.001   -0.004   +0.095     +1.0055 	   15
01-10-2017 03 04 06 0490 0020880427 +0.992   -0.004   +0.102     +0.99724	   15
01-10-2017 03 04 06 0487 0020882940 +0.992   -0.01    +0.104     +0.99749	   15
01-10-2017 03 04 06 0483 0020885440 +1.002   -0.015   +0.121     +1.0094 	   15
01-10-2017 03 04 06 0480 0020887945 +0.996   +0.003   +0.1       +1.001  	   15
01-10-2017 03 04 06 0477 0020890448 +0.997   -0.005   +0.093     +1.0013 	   15
01-10-2017 03 04 06 0474 0020892949 +0.992   -0.006   +0.108     +0.99788	   15
01-10-2017 03 04 06 0471 0020895459 +0.992   +0.01    +0.096     +0.99668	   15
01-10-2017 03 04 06 0468 0020897961 +1.002   -0.007   +0.092     +1.0062 	   15
01-10-2017 03 04 06 0464 0020900468 +0.987   -0.006   +0.091     +0.9912 	   15
01-10-2017 03 04 06 0461 0020902966 +0.998   -0.002   +0.074     +1.0007 	   15
01-10-2017 03 04 06 0458 0020905476 +0.983   -0.005   +0.075     +0.98587	   15
01-10-2017 03 04 06 0455 0020907987 +0.999   -0.012   +0.09      +1.0031 	   15
01-10-2017 03 04 06 0452 0020910478 +0.986   -0.02    +0.109     +0.99221	   15
01-10-2017 03 04 06 0449 0020912990 +1.009   -0.011   +0.101     +1.0141 	   15
01-10-2017 03 04 06 0445 0020915499 +0.986   -0.017   +0.101     +0.99131	   15
01-10-2017 03 04 06 0442 0020918005 +0.99    -0.014   +0.106     +0.99576	   15
01-10-2017 03 04 06 0439 0020920510 +0.99    -0.003   +0.118     +0.99701	   15
01-10-2017 03 04 06 0436 0020923016 +0.98    +0       +0.09      +0.98412	   15
01-10-2017 03 04 06 0433 0020925522 +0.982   -0.001   +0.099     +0.98698	   15
01-10-2017 03 04 06 0429 0020928024 +0.993   -0.005   +0.103     +0.99834	   15
01-10-2017 03 04 06 0426 0020930529 +0.994   +0.002   +0.096     +0.99863	   15
01-10-2017 03 04 06 0423 0020933041 +0.985   -0.006   +0.094     +0.98949	   15
01-10-2017 03 04 06 0420 0020935544 +0.992   +0.009   +0.096     +0.99667	   15
01-10-2017 03 04 06 0417 0020938048 +0.995   +0.008   +0.094     +0.99946	   15
01-10-2017 03 04 06 0414 0020940555 +0.986   -0.017   +0.081     +0.98947	   15
01-10-2017 03 04 06 0410 0020943067 +0.995   -0.007   +0.087     +0.99882	   15
01-10-2017 03 04 06 0407 0020945565 +0.992   -0.013   +0.107     +0.99784	   15
01-10-2017 03 04 06 0404 0020948074 +0.996   -0.006   +0.078     +0.99907	   15
01-10-2017 03 04 06 0401 0020950578 +0.984   +0.003   +0.083     +0.9875 	   15
01-10-2017 03 04 06 0398 0020953086 +0.995   -0.004   +0.106     +1.0006 	   15
01-10-2017 03 04 06 0395 0020955592 +0.988   -0.003   +0.105     +0.99357	   15
01-10-2017 03 04 06 0391 0020958096 +0.995   -0.002   +0.093     +0.99934	   15
01-10-2017 03 04 06 0388 0020960600 +0.978   -0.008   +0.096     +0.98273	   15
01-10-2017 03 04 06 0385 0020963114 +0.996   -0.008   +0.094     +1.0005 	   15
01-10-2017 03 04 06 0382 0020965615 +0.977   +0.007   +0.085     +0.98072	   15
01-10-2017 03 04 06 0379 0020968114 +1.005   -0.004   +0.1       +1.01   	   15
01-10-2017 03 04 06 0375 0020970622 +0.987   -0.01    +0.111     +0.99327	   15
01-10-2017 03 04 06 0372 0020973123 +0.999   -0.001   +0.105     +1.0045 	   15
01-10-2017 03 04 06 0369 0020975629 +0.985   -0.008   +0.106     +0.99072	   15
01-10-2017 03 04 06 0366 0020978133 +0.999   -0.009   +0.093     +1.0034 	   15
01-10-2017 03 04 06 0363 0020980638 +0.999   -0.012   +0.099     +1.004  	   15
01-10-2017 03 04 06 0360 0020983146 +0.98    -0.001   +0.091     +0.98422	   15
01-10-2017 03 04 06 0356 0020985659 +0.99    -0.002   +0.1       +0.99504	   15
01-10-2017 03 04 06 0353 0020988154 +0.993   -0.014   +0.104     +0.99853	   15
01-10-2017 03 04 06 0350 0020990663 +0.999   -0.01    +0.1       +1.004  	   15
01-10-2017 03 04 06 0347 0020993168 +0.992   -0.011   +0.101     +0.99719	   15
01-10-2017 03 04 06 0344 0020995664 +0.993   +0.004   +0.101     +0.99813	   15
01-10-2017 03 04 06 0341 0020998170 +0.991   +0.003   +0.11      +0.99709	   15
01-10-2017 03 04 06 0337 0021000673 +0.984   -0.007   +0.087     +0.98786	   15
01-10-2017 03 04 06 0334 0021003175 +0.987   +0.003   +0.101     +0.99216	   15
01-10-2017 03 04 06 0331 0021005677 +0.995   -0.006   +0.108     +1.0009 	   15
01-10-2017 03 04 06 0328 0021008180 +0.989   +0.012   +0.093     +0.99344	   15
01-10-2017 03 04 06 0325 0021010681 +0.981   -0.006   +0.091     +0.98523	   15
01-10-2017 03 04 06 0322 0021013188 +0.992   +0.008   +0.087     +0.99584	   15
01-10-2017 03 04 06 0318 0021015695 +0.976   +0.002   +0.091     +0.98024	   15
01-10-2017 03 04 06 0315 0021018201 +0.994   -0.02    +0.091     +0.99836	   15
01-10-2017 03 04 06 0312 0021020709 +0.982   -0.009   +0.082     +0.98546	   15
01-10-2017 03 04 06 0309 0021023211 +0.989   -0.021   +0.102     +0.99447	   15
01-10-2017 03 04 06 0306 0021025716 +0.976   +0.002   +0.095     +0.98061	   15
01-10-2017 03 04 06 0303 0021028218 +0.986   +0.016   +0.089     +0.99014	   15
01-10-2017 03 04 06 0299 0021030735 +0.967   -0.013   +0.103     +0.97256	   15
01-10-2017 03 04 06 0296 0021033244 +0.994   -0.006   +0.089     +0.99799	   15
01-10-2017 03 04 06 0293 0021035753 +0.977   -0.023   +0.084     +0.98087	   15
01-10-2017 03 04 06 0290 0021038254 +0.997   -0.026   +0.072     +0.99993	   15
01-10-2017 03 04 06 0287 0021040762 +0.992   -0.016   +0.083     +0.99559	   15
01-10-2017 03 04 06 0283 0021043260 +0.978   -0.006   +0.085     +0.98171	   15
01-10-2017 03 04 06 0280 0021045770 +0.979   -0.003   +0.104     +0.98451	   15
01-10-2017 03 04 06 0277 0021048261 +0.989   -0.009   +0.11      +0.99514	   15
01-10-2017 03 04 06 0274 0021050778 +0.996   -0.003   +0.103     +1.0013 	   15
01-10-2017 03 04 06 0271 0021053272 +0.987   -0.006   +0.1       +0.99207	   15
01-10-2017 03 04 06 0268 0021055784 +0.996   +0.002   +0.094     +1.0004 	   15
01-10-2017 03 04 06 0264 0021058290 +0.995   +0       +0.099     +0.99991	   15
