Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0161 0027339073 +0.015   -0.011   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:05:0158 0027341565 +0.015   -0.011   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0155 0027344054 +0.016   -0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0152 0027346558 +0.017   -0.007   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0148 0027349043 +0.016   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0145 0027351534 +0.014   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0142 0027354032 +0.018   -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0139 0027356523 +0.015   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0136 0027359019 +0.016   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0132 0027361507 +0.014   -0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0129 0027364000 +0.015   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0126 0027366494 +0.019   -0.001   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0123 0027368976 +0.022   +0       +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:05:0120 0027371473 +0.021   +0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:05:0117 0027373961 +0.019   +0.002   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0113 0027376457 +0.017   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0110 0027378942 +0.015   +0.003   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0107 0027381442 +0.018   +0.002   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0104 0027383930 +0.019   +0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0101 0027386426 +0.019   +0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0098 0027388915 +0.016   +0.004   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0094 0027391409 +0.016   +0.002   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0091 0027393895 +0.016   +0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0088 0027396395 +0.017   +0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0085 0027398884 +0.018   +0.001   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0082 0027401377 +0.018   +0       +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0078 0027403855 +0.018   -0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0075 0027406358 +0.016   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0072 0027408845 +0.014   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0069 0027411331 +0.014   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0066 0027413825 +0.016   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0063 0027416320 +0.018   +0       +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0059 0027418809 +0.014   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0056 0027421304 +0.014   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0053 0027423801 +0.018   -0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0050 0027426296 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0047 0027428781 +0.016   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0044 0027431279 +0.016   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0040 0027433766 +0.016   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0037 0027436264 +0.015   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0034 0027438752 +0.019   -0.006   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0031 0027441245 +0.016   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0028 0027443744 +0.014   -0.01    +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0024 0027446229 +0.011   -0.01    +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0021 0027448730 +0.012   -0.01    +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0018 0027451221 +0.012   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0015 0027453723 +0.012   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0012 0027456208 +0.014   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0009 0027458709 +0.011   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0005 0027461208 +0.01    -0.01    +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0002 0027463699 +0.011   -0.013   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:1023 0027466192 +0.011   -0.012   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:1020 0027468692 +0.015   -0.011   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:1017 0027471181 +0.012   -0.01    +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:06:1013 0027473685 +0.008   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:1010 0027476174 +0.013   -0.008   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:1007 0027478674 +0.015   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:1004 0027481160 +0.011   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:1001 0027483667 +0.011   -0.012   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0998 0027486156 +0.012   -0.009   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0994 0027488661 +0.012   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0991 0027491157 +0.014   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0988 0027493659 +0.015   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0985 0027496152 +0.017   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0982 0027498651 +0.019   -0.004   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0978 0027501144 +0.017   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0975 0027503643 +0.017   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0972 0027506142 +0.016   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:06:0969 0027508642 +0.013   -0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:06:0966 0027511136 +0.013   +0.001   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:06:0963 0027513631 +0.018   +0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0959 0027516122 +0.016   +0       +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0956 0027518619 +0.02    -0.001   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:06:0953 0027521111 +0.02    +0       +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:06:0950 0027523615 +0.02    -0.002   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0947 0027526106 +0.016   +0       +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0943 0027528605 +0.015   -0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0940 0027531092 +0.014   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0937 0027533585 +0.012   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0934 0027536083 +0.013   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0931 0027538590 +0.017   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0928 0027541078 +0.017   +0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0924 0027543566 +0.015   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0921 0027546062 +0.015   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0918 0027548571 +0.016   +0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0915 0027551062 +0.015   +0       +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0912 0027553559 +0.016   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0908 0027556059 +0.014   +0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0905 0027558552 +0.02    +0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:06:0902 0027561044 +0.019   +0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0899 0027563538 +0.02    +0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0896 0027566026 +0.018   +0.002   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:06:0893 0027568528 +0.017   +0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:06:0889 0027571020 +0.019   +0.004   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:06:0886 0027573512 +0.019   +0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:06:0883 0027576004 +0.021   -0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:06:0880 0027578493 +0.022   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:06:0877 0027580986 +0.02    -0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0873 0027583479 +0.019   -0.003   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:06:0870 0027585969 +0.018   -0.006   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:06:0867 0027588461 +0.017   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0864 0027590948 +0.02    -0.004   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:06:0861 0027593452 +0.019   -0.001   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:06:0858 0027595932 +0.023   +0       +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:06:0854 0027598428 +0.024   -0.001   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:06:0851 0027600916 +0.019   -0.004   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:06:0848 0027603421 +0.021   -0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0845 0027605907 +0.019   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:06:0842 0027608403 +0.018   -0.008   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0839 0027610893 +0.015   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0835 0027613381 +0.013   -0.007   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0832 0027615867 +0.015   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0829 0027618365 +0.016   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0826 0027620853 +0.017   -0.009   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:06:0823 0027623349 +0.013   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0819 0027625829 +0.018   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0816 0027628336 +0.012   -0.009   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0813 0027630821 +0.016   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0810 0027633304 +0.014   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0807 0027635806 +0.018   -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0804 0027638295 +0.013   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0800 0027640791 +0.008   -0.004   +1.063   : +1.063  	 | btn 15
10-10-2045 03:04:06:0797 0027643274 +0.008   -0.001   +1.069   : +1.069  	 | btn 15
10-10-2045 03:04:06:0794 0027645768 +0.016   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0791 0027648265 +0.013   -0.015   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0788 0027650756 +0.014   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0784 0027653248 +0.02    -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0781 0027655747 +0.019   -0.007   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:06:0778 0027658239 +0.024   -0.001   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0775 0027660732 +0.018   -0.004   +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:06:0772 0027663229 +0.022   -0.01    +1.052   : +1.0523 	 | btn 15
10-10-2045 03:04:06:0769 0027665721 +0.023   -0.006   +1.047   : +1.0473 	 | btn 15
10-10-2045 03:04:06:0765 0027668221 +0.018   +0       +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:06:0762 0027670712 +0.019   -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0759 0027673213 +0.022   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0756 0027675704 +0.019   -0.004   +1.05    : +1.0502 	 | btn 15
10-10-2045 03:04:06:0753 0027678192 +0.019   -0.002   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:06:0750 0027680690 +0.017   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0746 0027683189 +0.022   -0.003   +1.049   : +1.0492 	 | btn 15
10-10-2045 03:04:06:0743 0027685682 +0.018   +0.002   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:06:0740 0027688171 +0.015   -0.003   +1.07    : +1.0701 	 | btn 15
10-10-2045 03:04:06:0737 0027690668 +0.018   +0.006   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:06:0734 0027693168 +0.013   +0.004   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:06:0730 0027695662 +0.009   +0.002   +1.05    : +1.05   	 | btn 15
10-10-2045 03:04:06:0727 0027698154 +0.015   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0724 0027700654 +0.01    +0       +1.056   : +1.056  	 | btn 15
10-10-2045 03:04:06:0721 0027703147 +0.008   +0.002   +1.054   : +1.054  	 | btn 15
10-10-2045 03:04:06:0718 0027705653 +0.011   +0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:06:0714 0027708147 +0.007   +0       +1.062   : +1.062  	 | btn 15
10-10-2045 03:04:06:0711 0027710645 +0.012   +0       +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:06:0708 0027713143 +0.014   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0705 0027715639 +0.014   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:06:0702 0027718134 +0.015   -0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0699 0027720624 +0.014   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0695 0027723117 +0.019   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0692 0027725620 +0.02    -0.002   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0689 0027728111 +0.015   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0686 0027730611 +0.018   -0.002   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0683 0027733101 +0.022   -0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0679 0027735602 +0.021   -0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:06:0676 0027738091 +0.022   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0673 0027740583 +0.026   -0.002   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0670 0027743081 +0.025   -0.002   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0667 0027745586 +0.028   -0.004   +1.059   : +1.0594 	 | btn 15
10-10-2045 03:04:06:0664 0027748070 +0.024   -0.003   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0660 0027750575 +0.027   -0.001   +1.053   : +1.0533 	 | btn 15
10-10-2045 03:04:06:0657 0027753063 +0.024   -0.001   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0654 0027755565 +0.026   -0.001   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:06:0651 0027758053 +0.027   -0.004   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:06:0648 0027760543 +0.029   -0.006   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:06:0645 0027763041 +0.022   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0641 0027765535 +0.024   -0.003   +1.055   : +1.0553 	 | btn 15
10-10-2045 03:04:06:0638 0027768034 +0.018   -0.006   +1.051   : +1.0512 	 | btn 15
10-10-2045 03:04:06:0635 0027770523 +0.016   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0632 0027773021 +0.013   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0629 0027775526 +0.012   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0625 0027778013 +0.01    -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0622 0027780514 +0.005   -0.001   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:06:0619 0027783017 +0.013   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0616 0027785511 +0.008   -0.008   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0613 0027788010 +0.006   -0.006   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:06:0609 0027790504 +0.01    -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0606 0027793003 +0.011   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0603 0027795510 +0.008   -0.013   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0600 0027798009 +0.005   -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0597 0027800511 +0.007   -0.011   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0594 0027803007 +0.013   -0.013   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0590 0027805506 +0.01    -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0587 0027807993 +0.012   -0.012   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0584 0027810497 +0.015   -0.016   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:06:0581 0027812987 +0.02    -0.012   +1.054   : +1.0543 	 | btn 15
10-10-2045 03:04:06:0578 0027815490 +0.018   -0.006   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:06:0574 0027817977 +0.021   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0571 0027820478 +0.025   -0.011   +1.06    : +1.0604 	 | btn 15
10-10-2045 03:04:06:0568 0027822964 +0.023   -0.005   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:06:0565 0027825457 +0.025   -0.004   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:06:0562 0027827940 +0.027   -0.007   +1.06    : +1.0604 	 | btn 15
10-10-2045 03:04:06:0559 0027830436 +0.027   -0.004   +1.059   : +1.0594 	 | btn 15
10-10-2045 03:04:06:0555 0027832929 +0.025   -0.003   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:06:0552 0027835423 +0.024   -0.004   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:06:0549 0027837910 +0.026   -0.003   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:06:0546 0027840413 +0.022   +0       +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:06:0543 0027842892 +0.02    +0       +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0540 0027845397 +0.019   -0.001   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:06:0536 0027847877 +0.019   +0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0533 0027850382 +0.02    -0.002   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:06:0530 0027852863 +0.02    -0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0527 0027855364 +0.02    -0.003   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:06:0524 0027857854 +0.017   -0.002   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:06:0520 0027860347 +0.016   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0517 0027862845 +0.013   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0514 0027865327 +0.011   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0511 0027867827 +0.012   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:06:0508 0027870335 +0.008   -0.004   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:06:0505 0027872828 +0.01    -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0501 0027875316 +0.01    -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0498 0027877817 +0.01    -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0495 0027880314 +0.011   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0492 0027882812 +0.012   -0.006   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:06:0489 0027885299 +0.011   -0.006   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:06:0485 0027887796 +0.01    -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0482 0027890297 +0.011   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:06:0479 0027892784 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0476 0027895286 +0.016   -0.007   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0473 0027897774 +0.014   -0.006   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:06:0470 0027900274 +0.011   -0.006   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:06:0466 0027902762 +0.014   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0463 0027905255 +0.016   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0460 0027907756 +0.017   +0       +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0457 0027910254 +0.019   +0       +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0454 0027912745 +0.017   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0450 0027915242 +0.019   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0447 0027917733 +0.023   -0.004   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:06:0444 0027920223 +0.018   -0.004   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0441 0027922712 +0.021   -0.006   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:06:0438 0027925210 +0.02    -0.005   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:06:0435 0027927703 +0.022   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:06:0431 0027930194 +0.017   -0.008   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:06:0428 0027932680 +0.017   -0.008   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:06:0425 0027935176 +0.017   -0.007   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:06:0422 0027937663 +0.02    -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:06:0419 0027940170 +0.018   -0.007   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:06:0415 0027942660 +0.015   -0.007   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:06:0412 0027945156 +0.015   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0409 0027947653 +0.013   -0.001   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:06:0406 0027950159 +0.015   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0403 0027952647 +0.014   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0400 0027955141 +0.014   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:06:0396 0027957651 +0.008   -0.003   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:06:0393 0027960145 +0.015   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0390 0027962638 +0.017   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0387 0027965135 +0.014   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:06:0384 0027967636 +0.016   -0.004   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:06:0380 0027970136 +0.015   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0377 0027972631 +0.017   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:06:0374 0027975127 +0.016   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0371 0027977624 +0.015   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:06:0368 0027980121 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:06:0365 0027982614 +0.017   -0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:06:0361 0027985112 +0.015   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0358 0027987597 +0.013   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:06:0355 0027990102 +0.016   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:06:0352 0027992591 +0.02    -0.002   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:06:0349 0027995092 +0.02    -0.006   +1.057   : +1.0572 	 | btn 15
